model,model_id,pooling_strategy,language,category,category_text,emotion,condition,condition_emotion,emotion_strategy,emotion_terms,condition_emotion_terms,neutral_strategy,neutral_terms,candidate,candidate_category,rank,cosine_similarity,projection_on_emotion_direction,same_category,candidate_identical_to_category,candidate_contains_emotion,average_similarity_top_k,average_projection_top_k,category_retention_at_k,direction_norm,query_norm
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zobaczenie rany,situation,3,0.9465603828430176,0.03624962270259857,True,False,False,0.9367760956287384,0.03495884290896356,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rozmowa o pracę,situation,4,0.9403579831123352,0.020246967673301697,True,False,False,0.9367760956287384,0.03495884290896356,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,impreza,situation,5,0.9374147057533264,0.04594796895980835,True,False,False,0.9367760956287384,0.03495884290896356,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niezręczna cisza,situation,6,0.9366657733917236,0.053129274398088455,True,False,False,0.9367760956287384,0.03495884290896356,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,wypadek,situation,7,0.9291603565216064,0.036156896501779556,True,False,False,0.9367760956287384,0.03495884290896356,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rodzinny obiad,situation,8,0.9243215322494507,0.03952062875032425,True,False,False,0.9367760956287384,0.03495884290896356,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,porażka,situation,9,0.9232924580574036,0.025517506524920464,True,False,False,0.9367760956287384,0.03495884290896356,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,znalezienie pleśni w jedzeniu,situation,10,0.9225334525108337,0.04678339511156082,True,False,False,0.9367760956287384,0.03495884290896356,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zobaczenie rany,situation,1,0.6635215878486633,0.03624962270259857,True,False,False,0.6514306962490082,0.033953419467434284,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,kłótnia,situation,2,0.6613789796829224,0.007495685946196318,True,False,False,0.6514306962490082,0.033953419467434284,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,otrzymanie listu miłosnego,situation,3,0.6613091230392456,0.03854048252105713,True,False,False,0.6514306962490082,0.033953419467434284,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rozmowa o pracę,situation,4,0.6561307907104492,0.020246967673301697,True,False,False,0.6514306962490082,0.033953419467434284,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,impreza,situation,5,0.651382327079773,0.04594796895980835,True,False,False,0.6514306962490082,0.033953419467434284,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,publiczne wystąpienie,situation,6,0.6468187570571899,0.020671220496296883,True,False,False,0.6514306962490082,0.033953419467434284,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,czekanie na wyniki badań,situation,7,0.6464176774024963,0.04157544672489166,True,False,False,0.6514306962490082,0.033953419467434284,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niezręczna cisza,situation,8,0.6450545787811279,0.053129274398088455,True,False,False,0.6514306962490082,0.033953419467434284,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,wypadek,situation,9,0.6421908736228943,0.036156896501779556,True,False,False,0.6514306962490082,0.033953419467434284,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rodzinny obiad,situation,10,0.6401022672653198,0.03952062875032425,True,False,False,0.6514306962490082,0.033953419467434284,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,otrzymanie listu miłosnego,situation,1,0.8923572301864624,0.03854048252105713,True,False,False,0.8790771067142487,0.047596082044765356,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zobaczenie rany,situation,2,0.8874751925468445,0.03624962270259857,True,False,False,0.8790771067142487,0.047596082044765356,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,impreza,situation,3,0.8850771188735962,0.04594796895980835,True,False,False,0.8790771067142487,0.047596082044765356,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,kłótnia,situation,4,0.8845503926277161,0.007495685946196318,True,False,False,0.8790771067142487,0.047596082044765356,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niezręczna cisza,situation,5,0.8808414936065674,0.053129274398088455,True,False,False,0.8790771067142487,0.047596082044765356,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rozmowa o pracę,situation,6,0.8796640038490295,0.020246967673301697,True,False,False,0.8790771067142487,0.047596082044765356,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świętowanie,situation,7,0.8759201765060425,0.10798116028308868,True,False,False,0.8790771067142487,0.047596082044765356,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niespodzianka,situation,8,0.8710863590240479,0.08342936635017395,True,False,False,0.8790771067142487,0.047596082044765356,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,wypadek,situation,9,0.8680204153060913,0.036156896501779556,True,False,False,0.8790771067142487,0.047596082044765356,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,centroid_phrases,czuję rozbawienie; czuję wesołość; czuję się rozbawiony,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,znalezienie pleśni w jedzeniu,situation,10,0.8657786846160889,0.04678339511156082,True,False,False,0.8790771067142487,0.047596082044765356,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,emotion,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,otrzymanie listu miłosnego,situation,1,0.9295850396156311,0.03503120318055153,True,False,False,0.9137798249721527,0.03552463296800852,1.0,0.2689051926136017,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,emotion,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,kłótnia,situation,2,0.9269246459007263,0.021348530426621437,True,False,False,0.9137798249721527,0.03552463296800852,1.0,0.2689051926136017,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,emotion,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zobaczenie rany,situation,3,0.921592116355896,0.029202215373516083,True,False,False,0.9137798249721527,0.03552463296800852,1.0,0.2689051926136017,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,emotion,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,impreza,situation,4,0.9170733094215393,0.04582393169403076,True,False,False,0.9137798249721527,0.03552463296800852,1.0,0.2689051926136017,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,emotion,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rozmowa o pracę,situation,5,0.9140870571136475,0.023386549204587936,True,False,False,0.9137798249721527,0.03552463296800852,1.0,0.2689051926136017,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,emotion,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niezręczna cisza,situation,6,0.9092675447463989,0.01857094094157219,True,False,False,0.9137798249721527,0.03552463296800852,1.0,0.2689051926136017,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,emotion,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rodzinny obiad,situation,7,0.9065535068511963,0.054031938314437866,True,False,False,0.9137798249721527,0.03552463296800852,1.0,0.2689051926136017,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,emotion,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,wypadek,situation,8,0.9065283536911011,0.03594095632433891,True,False,False,0.9137798249721527,0.03552463296800852,1.0,0.2689051926136017,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,emotion,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,znalezienie pleśni w jedzeniu,situation,9,0.9054132699966431,0.05629367381334305,True,False,False,0.9137798249721527,0.03552463296800852,1.0,0.2689051926136017,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,emotion,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,porażka,situation,10,0.9007734060287476,0.03561639040708542,True,False,False,0.9137798249721527,0.03552463296800852,1.0,0.2689051926136017,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,kłótnia,situation,1,0.9541902542114258,0.021348530426621437,True,False,False,0.9367760956287384,0.03552463296800852,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,otrzymanie listu miłosnego,situation,2,0.953264057636261,0.03503120318055153,True,False,False,0.9367760956287384,0.03552463296800852,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zobaczenie rany,situation,3,0.9465603828430176,0.029202215373516083,True,False,False,0.9367760956287384,0.03552463296800852,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rozmowa o pracę,situation,4,0.9403579831123352,0.023386549204587936,True,False,False,0.9367760956287384,0.03552463296800852,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,impreza,situation,5,0.9374147057533264,0.04582393169403076,True,False,False,0.9367760956287384,0.03552463296800852,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niezręczna cisza,situation,6,0.9366657733917236,0.01857094094157219,True,False,False,0.9367760956287384,0.03552463296800852,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,wypadek,situation,7,0.9291603565216064,0.03594095632433891,True,False,False,0.9367760956287384,0.03552463296800852,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rodzinny obiad,situation,8,0.9243215322494507,0.054031938314437866,True,False,False,0.9367760956287384,0.03552463296800852,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,porażka,situation,9,0.9232924580574036,0.03561639040708542,True,False,False,0.9367760956287384,0.03552463296800852,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,identity,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,znalezienie pleśni w jedzeniu,situation,10,0.9225334525108337,0.05629367381334305,True,False,False,0.9367760956287384,0.03552463296800852,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zobaczenie rany,situation,1,0.6635215878486633,0.029202215373516083,True,False,False,0.6514306962490082,0.029704626137390732,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,kłótnia,situation,2,0.6613789796829224,0.021348530426621437,True,False,False,0.6514306962490082,0.029704626137390732,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,otrzymanie listu miłosnego,situation,3,0.6613091230392456,0.03503120318055153,True,False,False,0.6514306962490082,0.029704626137390732,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rozmowa o pracę,situation,4,0.6561307907104492,0.023386549204587936,True,False,False,0.6514306962490082,0.029704626137390732,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,impreza,situation,5,0.651382327079773,0.04582393169403076,True,False,False,0.6514306962490082,0.029704626137390732,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,publiczne wystąpienie,situation,6,0.6468187570571899,0.027098817750811577,True,False,False,0.6514306962490082,0.029704626137390732,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,czekanie na wyniki badań,situation,7,0.6464176774024963,0.006611178163439035,True,False,False,0.6514306962490082,0.029704626137390732,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niezręczna cisza,situation,8,0.6450545787811279,0.01857094094157219,True,False,False,0.6514306962490082,0.029704626137390732,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,wypadek,situation,9,0.6421908736228943,0.03594095632433891,True,False,False,0.6514306962490082,0.029704626137390732,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,random,amusement,single_word,rozbawienie,rozbawienie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rodzinny obiad,situation,10,0.6401022672653198,0.054031938314437866,True,False,False,0.6514306962490082,0.029704626137390732,1.0,1.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,single_word,rozbawienie,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,otrzymanie listu miłosnego,situation,1,0.8955210447311401,0.03503120318055153,True,False,False,0.8841800391674042,0.032907918374985454,1.0,0.35335931181907654,1.0000001192092896
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,single_word,rozbawienie,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,kłótnia,situation,2,0.8954153656959534,0.021348530426621437,True,False,False,0.8841800391674042,0.032907918374985454,1.0,0.35335931181907654,1.0000001192092896
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,single_word,rozbawienie,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,impreza,situation,3,0.8918958902359009,0.04582393169403076,True,False,False,0.8841800391674042,0.032907918374985454,1.0,0.35335931181907654,1.0000001192092896
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,single_word,rozbawienie,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zobaczenie rany,situation,4,0.8911653757095337,0.029202215373516083,True,False,False,0.8841800391674042,0.032907918374985454,1.0,0.35335931181907654,1.0000001192092896
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,single_word,rozbawienie,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rozmowa o pracę,situation,5,0.8865945339202881,0.023386549204587936,True,False,False,0.8841800391674042,0.032907918374985454,1.0,0.35335931181907654,1.0000001192092896
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,single_word,rozbawienie,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niezręczna cisza,situation,6,0.8822221755981445,0.01857094094157219,True,False,False,0.8841800391674042,0.032907918374985454,1.0,0.35335931181907654,1.0000001192092896
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,single_word,rozbawienie,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,wypadek,situation,7,0.8785756826400757,0.03594095632433891,True,False,False,0.8841800391674042,0.032907918374985454,1.0,0.35335931181907654,1.0000001192092896
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,single_word,rozbawienie,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niespodzianka,situation,8,0.8765429258346558,0.051925450563430786,True,False,False,0.8841800391674042,0.032907918374985454,1.0,0.35335931181907654,1.0000001192092896
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,single_word,rozbawienie,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,znalezienie pleśni w jedzeniu,situation,9,0.8725272417068481,0.05629367381334305,True,False,False,0.8841800391674042,0.032907918374985454,1.0,0.35335931181907654,1.0000001192092896
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,amusement,shuffled_emotion,excitement,single_word,rozbawienie,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,spóźnienie się na pociąg,situation,10,0.8713401556015015,0.011555732227861881,True,False,False,0.8841800391674042,0.032907918374985454,1.0,0.35335931181907654,1.0000001192092896
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,otrzymanie listu miłosnego,situation,1,0.8923572301864624,0.02528681606054306,True,False,False,0.8790771067142487,0.04027530530001968,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zobaczenie rany,situation,2,0.8874751925468445,0.02947559580206871,True,False,False,0.8790771067142487,0.04027530530001968,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,impreza,situation,3,0.8850771188735962,0.04657192900776863,True,False,False,0.8790771067142487,0.04027530530001968,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,kłótnia,situation,4,0.8845503926277161,0.0020613556262105703,True,False,False,0.8790771067142487,0.04027530530001968,1.0,0.3891887068748474,1.0
